number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
1244,Call to setSourceAddress not respected on J1939 (v3.2.2),open,2019-11-11T06:58:53Z,2020-07-23T04:57:00Z,,ghost,,https://github.com/rbei-etas/busmaster/issues/1244,1,When making a call to setSourceAddress() on the id of a J1939_MSG in a J1939 node simulation it does not affect the CAN ID of the message transmitted on the bus. The actual transmitted message always ,Yes,quantum8
1243,ETH Frame support,open,2019-11-08T10:09:50Z,2019-11-08T10:09:50Z,,maxdd,,https://github.com/rbei-etas/busmaster/issues/1243,0,Is it planned?,No,
1242,Feature request : fading option,open,2019-11-01T16:09:58Z,2019-11-01T16:09:58Z,,spartant12,,https://github.com/rbei-etas/busmaster/issues/1242,0,"It could be nice if we could select an option that slowly fades each byte that didn't change for a while, similar to the option ""Hide unchanged data"" in CANoe.",No,
1240,BUSMASTER Transmitting Random Values in Test AutomationExecutor,open,2019-10-25T07:15:19Z,2019-10-25T07:15:19Z,,Naren-5,,https://github.com/rbei-etas/busmaster/issues/1240,0,"Hi Guys, I was sending an ECAN message id with some pre-defined values, Total number of data bytes as 8. When I execute the Test case, Bus Master is transmitting Random values to the bus network. H",No,
1239,It would be nice if connect disconnect button could have function key short cut,open,2019-10-10T12:00:21Z,2019-10-10T12:00:21Z,,prasadghole,,https://github.com/rbei-etas/busmaster/issues/1239,0,For quick connect and disconnect user should have option of function key short cut.,No,
1238,NodeSimulation CAN FD not possible,open,2019-10-10T09:18:11Z,2020-05-23T11:54:03Z,,ravenst0ne,,https://github.com/rbei-etas/busmaster/issues/1238,4,"I'm trying to get the NodeSimulation running with CAN FD. When I create a CAN FD Message with the prototyp, the defined APPFUNCPROC from Busmaster should be called from the Node which refers to the fu",Yes,Sandy-Marker;ravenst0ne;FortisEmbedded
1237,Interfacing Busmaster with CAN module like mcp2515 and arduino,open,2019-09-26T09:07:37Z,2020-09-07T07:57:43Z,,krish97git,,https://github.com/rbei-etas/busmaster/issues/1237,4,"Hey, anyone tried to interface the busmaster with CAN module like mcp2515 and arduino or anything similar? If so what is the procedure?  ",Yes,yegorich;krish97git;viperidae
1236,Time stamps in logging jumping,open,2019-09-18T15:46:27Z,2025-08-19T17:13:53Z,,h-g93,,https://github.com/rbei-etas/busmaster/issues/1236,3,"Hey, When I use a PEAK-USB  device I see a jump in the reported timestamps.   Some details: WIN 10 64 bit BUSMASTER Ver 3.2.2 PROTOCOL CAN ABSOLUTE MODE START CHANNEL BAUD RATE CHANNEL 1 - PC",Yes,danielphili;gxurma
1235,Font size is too small on message window,open,2019-09-11T08:32:53Z,2023-12-26T11:04:03Z,,Guaner0427,,https://github.com/rbei-etas/busmaster/issues/1235,3,"The font size is too small on window, we can't find any setting button to change the font size.  My software version is V3.2.2.  Operation system is Win7 cn. ![1](https://user-images.githubuserconte",Yes,gokul5678;Guaner0427;autologicbmw
1234,Instruments Add-ons,open,2019-09-05T09:19:27Z,2021-01-15T18:33:25Z,,toggame,,https://github.com/rbei-etas/busmaster/issues/1234,2,"Dear BUSMASTER creators:      Thanks you  for developing this software, it's easy and fast for  recording the CAN data.       I want  the  Instruments Add-Ons to create some dashboard for displaying",Yes,Sandy-Marker;dhunter-git
1233,ETAS ES582.1 not supported in Busmaster V3.2.2,open,2019-08-16T04:14:40Z,2023-12-19T14:24:08Z,,KishoreComstar,,https://github.com/rbei-etas/busmaster/issues/1233,4,"Dear Team, i have recently purchased ETAS ES 582.1 and trying to use BUSMASTER 3.2.2 sW. Installed the drivers for this HW from HSP and windows recognized it. But BUSMASTER reports driver selection f",Yes,sabariraj33;ThirteenLLB;ghost
1232,Thanks !,open,2019-07-31T14:43:37Z,2019-07-31T14:43:37Z,,FrankGerlachFlex,,https://github.com/rbei-etas/busmaster/issues/1232,0,"Dear BUSMASTER creators, please let me abuse this mechanism to thank you for this great piece of software. Much more nimble and fast than the tools from that other Stuttgart company ;-)  But BUSMAS",No,
1231,Live issue on 500 kps,open,2019-07-11T13:46:06Z,2019-07-11T14:43:53Z,,Emax364,,https://github.com/rbei-etas/busmaster/issues/1231,0,"Hello everyone, I try lo log some frames from a peugeot 508. I am using a Muxybox2 (from NSI altran)on windows10 64 bits and of course bus master. After a few seconds of perfect monitoring, the liv",No,
1230,Cannot install MinGw,closed,2019-07-06T14:41:19Z,2019-08-16T08:09:39Z,2019-08-16T08:09:39Z,toowaki,,https://github.com/rbei-etas/busmaster/issues/1230,4,"I understand that Bustmaster need MinGw. However, because of company security, MinGw can not be installed.  Busmaster Installation will stop at the screen which window is ""Download update manifest.",Yes,FrankGerlachFlex;toowaki
1229,Logs with CAN FD frames,closed,2019-06-28T09:29:32Z,2022-09-02T20:37:21Z,2022-09-02T20:37:21Z,msalau,,https://github.com/rbei-etas/busmaster/issues/1229,0,Hello!  I'm developing a wireshark plugin to import CAN logs produced by busmaster. I have already implemented support of CAN 2.0 frames but can't find any logs with CAN FD frames.  For sure I ca,No,
1228,Busmaster ISO TP,open,2019-06-25T13:20:51Z,2019-06-27T12:56:00Z,,fahad2192,,https://github.com/rbei-etas/busmaster/issues/1228,1,I wish to send and receive ISO TP messages from Busmaster either using a predefined tool like transmit window or by programming in a C++.   The target is to send and read ISO TP messages which have ,Yes,fahad2192
1227,CAN interface for imx6 board(ARM cortex A9 quad),open,2019-06-24T07:06:21Z,2019-06-24T07:20:27Z,,tejadeep,,https://github.com/rbei-etas/busmaster/issues/1227,3,"i need to connect imx6 board to busmaster tool in my PC, can you please suggest me any interface hardware is available, ",Yes,yegorich;tejadeep
1226,CANFD and Instruments plug-ins,open,2019-06-19T14:43:35Z,2022-05-06T11:26:15Z,,Sandy-Marker,,https://github.com/rbei-etas/busmaster/issues/1226,3," I feels good to use busmaster. I'm using CANFD and dashboard functions.Need to get CANFD and Instruments plug-ins, how can I get them? And I sent the email to BUSMASTER@in.bosch.com，but no response w",Yes,gokul5678;Sandy-Marker;Beefsupreme100
1225,Hardware interface to Busmaster,open,2019-06-17T05:39:42Z,2019-06-17T05:39:42Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1225,0,"Is there any hardware required to connect busmaster to imx6 board,if then can you please tell me the hardware interface required on imx6 board which will be available in india.",No,
1224,Eror in node simulation,open,2019-06-17T04:52:34Z,2019-07-31T14:48:39Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1224,1,while building node it shows some error in the output window.I'm browsing examples .cpp files which was already present in git.Is there anything to modify in those files.can you please share me correc,Yes,FrankGerlachFlex
1223,Node simulation in J1939,open,2019-06-17T04:46:11Z,2019-06-17T04:46:11Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1223,0,"In node simulation,to add node while browsing it accessing only .cpp and .dll files.Can we write code C programing and how can it access as node.Please provide some information.",No,
1222,how to connect busmaster to imx6 board,open,2019-05-30T11:14:42Z,2019-06-18T04:34:20Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1222,4,Can you please help me busmaster to connect with imx6 board and in the driver selection which option i have to select.. ![driver_BM](https://user-images.githubusercontent.com/50578048/58629461-2a9edd,Yes,yegorich;mhkr007
1221,Configure Transmission Messages CAN Window has a fix size,open,2019-05-27T09:14:26Z,2019-05-31T06:44:53Z,,Ulf99,,https://github.com/rbei-etas/busmaster/issues/1221,1,"When opening the Configure Transmission Messages CAN Window it could not be resized. The arrow is shown, but when I try to resize the window it does not follow the mouse cursor",Yes,Ulf99
1220,Facing linking problem on Windows 10,open,2019-05-15T13:12:01Z,2019-05-22T10:03:23Z,,rwaghode,,https://github.com/rbei-etas/busmaster/issues/1220,3," I have installed BusMaster V3.2 on windows 10. I have compiled MU5T.cpp file using TDM-GCC-64 and  to compile MinGW. I am getting linking errors. Please find attached error snapshot.  <img width=""",Yes,rwaghode;jogo-
1219,IXXAT with VCI driver 4.0,closed,2019-05-07T07:38:55Z,2019-05-08T07:08:32Z,2019-05-07T08:53:39Z,pagit2018,,https://github.com/rbei-etas/busmaster/issues/1219,5,"VCI drivers 4.0 have been released for compatibility with Windows10 with SecureBoot PC, but the USB-to-CAN II device is not anymore detected by BusMaster (driver selection failed). Everything was wor",Yes,pagit2018;IXXAT-wucherer;gxurma
1218,Listing hardware interfaces failed,open,2019-05-06T13:58:42Z,2019-12-28T06:03:08Z,,msd01,,https://github.com/rbei-etas/busmaster/issues/1218,5,"Selecting any device results in an error message in the Trace Window ""Listing hardware interfaces failed""  I jave tried ACNalyser XL and ES581.4 devices.   The program used to work on this PC, but",Yes,mhkr007;msd01;Vannystick;gxurma;Newdea
1217,Logging physical values,open,2019-05-02T14:48:05Z,2019-05-02T14:48:05Z,,amleny,,https://github.com/rbei-etas/busmaster/issues/1217,0,"Hello everyone,  Is there a possibilty to log the physical values instead of the raw values of the CAN messages?  Help would be appreciated. Thanks a lot ",No,
1216,Busmaster development discontinued ???,open,2019-04-26T12:18:55Z,2021-05-11T23:35:23Z,,mibcat,,https://github.com/rbei-etas/busmaster/issues/1216,11,After a longer time of absence I'm surprised about that no commit activities had taken place since Oct 2017. There are still some important issues (such as supporting Linux ;-)) ...  ,Yes,yegorich;nostar;rusoku;ravenst0ne;quantum8;FrankGerlachFlex;Siogian
1215,how to add a new driver to BUSMASTER,open,2019-04-22T10:12:08Z,2024-05-23T07:31:37Z,,JieGuili,,https://github.com/rbei-etas/busmaster/issues/1215,7,"I have a new CAN hardware and DLL file, I have put the DLL file in the BUSMASTER directory, but there are no options in Driver Selection as well, what should I do except putting DLL file in the instal",Yes,limingruisss;rusoku;freeyyc;PrakashKumar0143;daniel-bostrom;Shubham260202
1214,Unable to transmit Tp.DT on J1939 (Busmaster v3.2.1),open,2019-04-18T07:09:39Z,2019-04-18T07:12:28Z,,sagarhans,,https://github.com/rbei-etas/busmaster/issues/1214,0,"Hi I am unable to transmit Tp.DT on J1939 in busmaster. Please suggest what all possible settings we need to do in J1939 for transmission receiving. Also if I am using a node simulation, its showing ",No,
1213,"DatabaseEditor: Wrong ""Max cannot be less than min"" when editing signal",open,2019-04-02T10:31:20Z,2019-04-02T10:34:50Z,,sthlm58,,https://github.com/rbei-etas/busmaster/issues/1213,0,`Steps to reproduce:`  It tried adding a signal to a message and edit it with Signal Details dialog: * Type: unsigned int * Length: 8 bits * Min value: **B4**   * Which is 180 in DECIMAL * Max ,No,
1212,Sending Waveform Signals,open,2019-03-13T16:43:18Z,2019-07-31T15:08:52Z,,duperoumat,,https://github.com/rbei-etas/busmaster/issues/1212,2,"Hi, I'm trying to debug a CAN Bus and I'd like to send a changing message on the bus (I'm trying to display a changing speed on a cluster). I can send one message with no issues, but when I configur",Yes,FrankGerlachFlex
1211,Error creating node: file format not recognized,open,2019-03-13T13:16:24Z,2021-01-19T07:31:17Z,,Stoneiron,,https://github.com/rbei-etas/busmaster/issues/1211,1,"I'm trying to create two nodes communicating each other. I received a .cpp example file from [here](https://github.com/rbei-etas/busmaster/issues/1206), but I am not able to make the node work, neithe",Yes,sakyamunisun
1210,CAN DBF Editor file path with dot causes weird behaviour when saving file,open,2019-03-11T11:59:24Z,2019-03-11T11:59:24Z,,gblueml,,https://github.com/rbei-etas/busmaster/issues/1210,0,"If the path to the dbf files contains a dot '.' weird stuff is happening when saving it. e.g. with the path ""c:\temp\as.dfe\"" the files is stored as ""c:\temp\as.dbf"" ",No,
1209,mingw32-g++.exe application startup error,open,2019-03-07T22:10:19Z,2019-04-09T14:49:03Z,,ellis-me2,,https://github.com/rbei-etas/busmaster/issues/1209,1,"Hi,  I'm getting an error trying to compile my busmaster model.  I've created my node with .cpp and .dbf files.  When I try to compile, a dialog box appears as seen in the screenshot below.  ![bus",Yes,ellis-me2
1208,Silent Uninstall of 3.2.2 not working,closed,2019-03-04T10:49:07Z,2023-08-19T19:34:51Z,2023-08-19T19:34:51Z,ostpol,,https://github.com/rbei-etas/busmaster/issues/1208,1,"Hi, I use PowerShell scripts to deploy Busmaster via SCCM.  I run a silent uninstall of Busmaster 3.0.0 with: `Start-Process ""C:\Program Files (x86)\BUSMASTER_v3.0.0\uninst.exe"" -ArgumentList ""/S""",Yes,Ocean1234567
1207,External use of Busmaster Node Simulation node,open,2019-02-22T12:27:53Z,2019-02-22T13:29:41Z,,xamamax,,https://github.com/rbei-etas/busmaster/issues/1207,0,Is there a way to use the nodes created for Busmaster Node Simulation externally? I would need the simulation of a node to be executeable under Linux.,No,
1206,Can't edit a CPP in node simulation,open,2019-02-11T10:15:24Z,2019-02-13T20:27:40Z,,Stoneiron,,https://github.com/rbei-etas/busmaster/issues/1206,3,"I'm trying to simulate a CAN network and I'm carefully following the guide, but I'm stuck here. It refers to a right pane that I can't see and I'm unable to find a working .cpp example. I tried to use",Yes,Stoneiron;jogo-
1205,Add ValueCAN4 driver,open,2019-02-08T12:41:38Z,2019-02-08T12:41:38Z,,Jamie1960,,https://github.com/rbei-etas/busmaster/issues/1205,0,"I am using Busmaster 3.2.2, purchased a new ValueCAN4 device and discovered it is not supported yet.  While this device does support CAN-FD it would be nice if I could use just the CAN capabilities, s",No,
1204,Use LDF Editor can not save NODE information,open,2019-01-19T15:28:23Z,2019-01-19T15:28:23Z,,wenyuanl,,https://github.com/rbei-etas/busmaster/issues/1204,0,"When i use the LDF Editor to define a page of private LIN Cluster file, after inputing all information, click the 'save' button and exit the window, some information about NODE(Master and Slaves) did ",No,
1203,Add the Ixxat USb To can automotive Lin bus,open,2019-01-10T12:00:30Z,2019-01-10T12:00:30Z,,pouypouy,,https://github.com/rbei-etas/busmaster/issues/1203,0,Today the ixxat Usb to can V2 automotive Lin bus capabiltie is not supported. ,No,
1202,Import CAN log file without replay?,open,2019-01-09T03:32:59Z,2019-01-09T03:32:59Z,,negativekelvin,,https://github.com/rbei-etas/busmaster/issues/1202,0,"How can a log file be loaded without replaying?  The ""import log file"" option is disabled and replaying the log is real-time even with 0ms set as time between messages.",No,
1201,BUSMASTER V3.2.2 - Kvaser Hybrid 2xCAN/LIN,open,2018-12-21T10:53:39Z,2019-04-10T13:05:44Z,,clanfe,,https://github.com/rbei-etas/busmaster/issues/1201,1,"Hello,  I've tried to used Kvaser Hybrid 2xCAN/LIN to read LIN traffic but the dongle does not seem show up as avalible LIN Hardware under Driver selection - Kvaser LIN. On the CAN side when i do th",Yes,erdoganguler
