issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
1305,Novo Bus Analyzer,open,https://github.com/rbei-etas/busmaster/issues/1305,COMMENT,rusoku,2023-12-11T17:16:12Z,"BUSMASTER driver source code for Rusoku USB CAN adapters win32  https://github.com/rusoku/busmaster_rusoku_driver    Qt5.15.x SerialBus can plugin source code for Rusoku USB CAN adapters (WINDOWS x64, MacOS)  https://github.com/rusoku/QtSerialBus    Qt6.6.x SerialBus can plugin is in developing stage.It will works with a new CAN FD, LIN device series from RUSOKU (USB3.x ETH, WiFi7)    In fact, I have started to develop a similar open source program based on Qt6 and C++ and I would like to suppor"
1305,Novo Bus Analyzer,open,https://github.com/rbei-etas/busmaster/issues/1305,COMMENT,reymor,2024-01-18T21:49:21Z,## Novo Bus Analyzer v0.0.1  * This first version is based on BUSMASTER v3.2.2  * Add `cmake` as build system - Tested project compilation with `vs2013` or `vs2019`.   * Add support for TouCAN - Not tested  * Fix - Peak PLIN USB does not work (one channel)    #### Note    This release was done using `cmake` as build system generator for `vs2013`. I recommend using `vs2019` as development.     [Novo bus analyzer v0.0.1](https://github.com/reymor/novobusanalyzer/releases/tag/v0.0.1)
1304,BUS MASTER Logging Configure,open,https://github.com/rbei-etas/busmaster/issues/1304,ISSUE,JRJJRR,2023-11-29T09:22:30Z,"Data log recording is every 0.2 seconds, is there a way to change it to be saved every second? (Because the size of the file is too big)  And is there any place to ask about it other than here?"
1303,Scripting for automation v 3.2.2,open,https://github.com/rbei-etas/busmaster/issues/1303,ISSUE,Lkawwas,2023-10-20T14:01:06Z,Does busmaster v 3.2.2 support importing scripts to automate the transmission of can messages?
1302,"Busmaster V 3.2.2 Showing ""Driver Selection Failed"".",open,https://github.com/rbei-etas/busmaster/issues/1302,ISSUE,faraz945,2023-10-18T18:53:05Z,"Hi,  I have installed BUSMASTER v3.2.2 with VCI V4 driver. When I click on driver selection it shows ""Driver Selection Failed"".  And it's not just a problem of IXXAT VCI, each one of driver selection is giving the same error.    Please help out.    Thank You"
1302,"Busmaster V 3.2.2 Showing ""Driver Selection Failed"".",open,https://github.com/rbei-etas/busmaster/issues/1302,COMMENT,Zhang-Hanliang,2025-07-20T17:57:31Z,"i also met this problem, and i tried in my colleagues laptop, we all met this problem. did you solve your problem?"
1301,Added support TouCAN adapters from Rusoku technologies,open,https://github.com/rbei-etas/busmaster/issues/1301,ISSUE,rusoku,2023-08-29T19:20:52Z,driver supports up to eight TouCAN devices at the same time  https://www.rusoku.com/storage/app/media/drivers/Windows/BUSMASTER_RUSOKU_driver_v1.0.0.zip    ![Rusoku_TouCAN_busmaster](https://github.com/rbei-etas/busmaster/assets/46974254/9ad1c442-597f-436f-af3e-f9ae93c6ad10)  
1301,Added support TouCAN adapters from Rusoku technologies,open,https://github.com/rbei-etas/busmaster/issues/1301,COMMENT,gxurma,2023-08-29T20:15:33Z,"wow. Stable?  Tested? For How long?    29. August 2023 21:21, ""Gediminas Simanskis"" ***@***.*** ***@***.******@***.***>)> schrieb:  	driver supports up to eight TouCAN devices at the same time  https://www.rusoku.com/storage/app/media/drivers/Windows/BUSMASTER_RUSOKU_driver_v1.0.0.zip (https://www.rusoku.com/storage/app/media/drivers/Windows/BUSMASTER_RUSOKU_driver_v1.0.0.zip)    	 (https://user-images.githubusercontent.com/46974254/264129913-9ad1c442-597f-436f-af3e-f9ae93c6ad10.PNG)    	—  Repl"
1301,Added support TouCAN adapters from Rusoku technologies,open,https://github.com/rbei-etas/busmaster/issues/1301,COMMENT,rusoku,2023-09-23T05:28:43Z,Released a driver v1.1.0 for the RUSOKU TouCAN adapters.  https://www.rusoku.com/storage/app/media/drivers/Windows/BUSMASTER_RUSOKU_driver_v1.1.0.zip    *added hardware timestaps support from adapter  *added error frames & statistics support  *small driver code improvements  
1301,Added support TouCAN adapters from Rusoku technologies,open,https://github.com/rbei-etas/busmaster/issues/1301,COMMENT,rusoku,2023-09-23T08:56:26Z,BUSMASTER v.3.2.2 installer with the RUSOKU TouCAN adapters support:  https://www.rusoku.com/storage/app/media/software/Busmaster/BUSMASTER_Installer_Ver_3.2.2.zip  WIN SDK: 10.0.22621.0  VC++: 2022 v143  
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,ISSUE,autologicbmw,2023-06-05T05:16:26Z,Is Busmaster still live or is it over?  Saravanan are you still with us?  
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,gxurma,2023-06-05T15:52:14Z,I think there is no official supporter anymore. Feel free to lead the development ;)
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,vguttmann,2023-06-18T15:24:29Z,"The last edit was 5 years ago, so yeah, I'd assume it's dead.  There are no active forks either, so anyone that reads this and is looking for a project to adopt can do so."
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,saerpa,2023-07-12T11:07:52Z,Any recommendation?
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,arihannu,2025-08-07T14:59:26Z,"Hi, our company based in Germany is going most likely to start fixing some of the issues we have with Busmaster, so we are looking at this possibility, but we are not sure should we also upstream our changes here. But since this project has nobody to merge the pull requests, is there any point to upstream? License is GPL, so that states that any changes made should be contributed back here. Unless I misunderstood."
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,vguttmann,2025-08-07T15:18:19Z,"@arihannu So this is licensed under the GPLv3, so as long as you fulfill a couple of requirements, you're good to go. First, no sublicensing (e.g. changing to a more prohibitive license).  What you're referring to is the clause on modifications. You're good regarding that as long as you make the code of your fork openly accessible (since the upstream project can't be required to merge your contributions). Just fork the project on GitHub, and keep access open, and that should be it.  If you plan "
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,autologicbmw,2025-08-08T05:40:39Z,"I’m very interested in this              Ian Crane  BSc RSV    BMW Specialist    Australia    0409578575    ***@***.*** ***@***.***>                         From: Ari Hannula ***@***.***   Sent: Friday, August 8, 2025 1:00 AM  To: rbei-etas/busmaster ***@***.***>  Cc: autologicbmw ***@***.***>; Author ***@***.***>  Subject: Re: [rbei-etas/busmaster] BUSMASTER Activity (Issue #1299)         arihannu left a comment (rbei-etas/busmaster#1299) <https://github.com/rbei-etas/busmaster/issues/1299#issu"
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,reymor,2025-08-08T06:18:00Z,"Hello guys, I had a fork of [BusMaster](https://github.com/reymor/novobusanalyzer)  Feel free to send a pull request. In general, I move the build system to cmake and I was trying to mix qt with mfc. In general, it has the same base with some changes and a new drive from TouCAN. I face some problem regarding the qt and mfc integration and I was thinking that maybe it was better to rewrite some core system or just continue with mfc"
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,prasooncc,2025-08-08T06:29:01Z,@arihannu can we know what improvements you are planning. maybe we could help.
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,prasooncc,2025-08-08T06:35:43Z,"> Hello guys, I had a fork of [BusMaster](https://github.com/reymor/novobusanalyzer) >  > Feel free to send a pull request. In general, I move the build system to cmake and I was trying to mix qt with mfc. In general, it has the same base with some changes and a new drive from TouCAN. I face some problem regarding the qt and mfc integration and I was thinking that maybe it was better to rewrite some core system or just continue with mfc  Are you planning to rewrite the UI in Qt?"
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,reymor,2025-08-08T07:36:14Z,"That was the idea. Trying to support cross-platform and I thought that maybe Qt was a good choice. It's true that I got into some problems like:  - The database manager was close source from version 3.x onwards and there are issues with that and I cannot solve them. I was trying to contact ETAS/Bosch/Old maintainers and I got answer from old maintainers but they don't have access to the source code anymore. So, here the only solution that I saw is to rewrite the component. - There are other clos"
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,autologicbmw,2025-08-08T08:19:30Z,"Also display text in message window incompatible with some high resolution screens         Text in window too small              Ian Crane  BSc RSV    BMW Specialist    Australia    0409578575    ***@***.*** ***@***.***>                         From: Reyders Morales ***@***.***   Sent: Friday, August 8, 2025 5:37 PM  To: rbei-etas/busmaster ***@***.***>  Cc: autologicbmw ***@***.***>; Author ***@***.***>  Subject: Re: [rbei-etas/busmaster] BUSMASTER Activity (Issue #1299)         reymor left a c"
1299,BUSMASTER Activity,open,https://github.com/rbei-etas/busmaster/issues/1299,COMMENT,arihannu,2025-08-08T11:14:13Z,"@reymor Thanks! I cloned your Novo Bus Analyzer, and it looks promising. However, I found a bunch of issues with the build system. I could fix them (already fixed some).  I see that this was not a direct fork from Busmaster, instead just a copy? Is that allowed and ok? I am new to the open source projects (although worked a bit with gdb earlier).  Our goal is to fix some usability/feature issues we have observed. I don't have a list of issues yet. We are just evaluating this, if we will proceed "
1298,How to download the CAN FD addons? the link seems to be broken,open,https://github.com/rbei-etas/busmaster/issues/1298,ISSUE,gitkarokan,2023-05-10T17:54:00Z,"Hello,     The link to the Addons seems to be broken, can you share a new link?    [https://github.com/rbei-etas/busmaster/Add_Ons.html](https://github.com/rbei-etas/busmaster/Add_Ons.html )    Thanks"
1297,Message handler is not working,open,https://github.com/rbei-etas/busmaster/issues/1297,ISSUE,mr52k,2023-04-20T06:05:49Z,"Hii Team,    1) I am new for bus master. so, I have installed bus master tool v3.2.2 latest version. and in that I have written one node simulation script for sending TX messages. in that node simulation script message handler is there so I have used that handler in script and it is like a whenever RX message comes the TX message should respond it for that RX message. it is not happening anything so please help me in that.   2) one more thing that message handler it's not triggering the function"
1296,Defining signal min/max value in decimal point,open,https://github.com/rbei-etas/busmaster/issues/1296,ISSUE,faisalapp,2023-04-06T14:10:17Z,"1) I have a tolerance and want to define min (5.321) and max value (5.469) for signal in busmaster database however it only accept whole number (not the decimal point). Is there any way, I can define tolerance and busmaster can flag the violation if the value is out of range?   2) Is it possible to check if signal value is within the range (min and max) in test setup? Thanks"
1295,DBF file Signal is not in order ,open,https://github.com/rbei-etas/busmaster/issues/1295,ISSUE,karthicmariappan,2023-02-24T10:42:42Z,DBF file signal is not is not in proper order while transmit the data in Busmaster  it is getting random value and response is not getting from the ECu  
1295,DBF file Signal is not in order ,open,https://github.com/rbei-etas/busmaster/issues/1295,COMMENT,autologicbmw,2025-03-13T07:04:31Z,What? Are you saying that the messages are not in I.D. order on the bus?
