number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
1168,How to interact with other hardware?,open,2018-04-26T11:57:32Z,2019-09-16T12:13:14Z,,Teddyz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1168,2
1167,Keystrokes in Main diagnostic window,open,2018-04-26T11:53:20Z,2018-04-27T11:33:22Z,,Teddyz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1167,0
1166,Integration with another environment,open,2018-04-18T05:58:35Z,2018-04-27T11:32:58Z,,SreevalliS,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1166,1
1165,Can simulation - Failed to start Hardware,open,2018-04-18T01:34:50Z,2018-12-06T08:26:55Z,,mls-ssjblue,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1165,3
1164,DBF to DBC conversion error BUSMASTER 3.3.2,open,2018-04-17T09:20:41Z,2018-05-04T11:45:58Z,,akr9fe,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1164,2
1163,problem busmaster,closed,2018-04-12T13:03:31Z,2018-05-07T09:01:54Z,2018-05-07T09:01:54Z,MERYEM321,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1163,3
1162,Erroframe log format,open,2018-04-12T10:40:29Z,2018-04-13T10:50:11Z,,alberto77,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1162,0
1161,Convert *.ACS to *.LOG incorrect if source log-file have CAN-id names from CAN-message database,open,2018-04-06T15:39:58Z,2018-04-27T11:35:40Z,,dskibarko,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1161,0
1160,Using AppVeyor for Continuous Integration,open,2018-04-04T12:41:08Z,2018-04-13T10:50:40Z,,yegorich,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1160,0
1159,Untrustable timer in node simulation,open,2018-04-04T11:46:04Z,2018-04-27T11:42:35Z,,GuillaumeHM,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1159,0
1158,CANFD support for Vector VN1610,closed,2018-03-29T08:20:03Z,2018-04-02T05:41:33Z,2018-03-29T18:24:49Z,SebastianSTARITZ,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1158,2
1157,BUSMASTER switch to RERO Development,open,2018-03-28T11:57:30Z,2019-02-06T18:44:33Z,,jogo-,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1157,9
1156,Test Automation can not send the msg,open,2018-03-26T11:32:04Z,2018-03-29T02:19:05Z,,qxc2016,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1156,3
1155,Can not support the multiplexing signal in the dbf file,open,2018-03-23T03:42:40Z,2018-03-23T09:05:26Z,,qxc2016,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1155,1
1154,3.2.2: error while parsing (error : unexpected token found at line 7),open,2018-03-22T10:51:54Z,2020-12-01T09:54:47Z,,fabioint,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1154,6
1153,Test Automation of busmaster,open,2018-03-06T03:11:11Z,2018-03-06T07:17:51Z,,fangangpeter,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1153,1
1152,patch for broken physicalvalue() in node simulation,open,2018-02-28T14:08:48Z,2018-03-22T06:46:41Z,,nostar,Contribution,https://github.com/rbei-etas/busmaster/issues/1152,1
1151,3.2.2: unreadable tiny font,open,2018-02-26T10:30:06Z,2018-03-29T21:00:43Z,,ea827,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1151,2
1150,LIN with ES595 and Busmaster3.2.2,open,2018-02-22T09:58:25Z,2018-02-26T06:09:37Z,,tomchaossen,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1150,0
1149,Update the development manual,open,2018-02-22T08:29:09Z,2018-02-26T06:06:16Z,,ravenst0ne,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1149,1
1148,Works with CANopen?,open,2018-02-12T08:37:35Z,2022-12-22T03:42:23Z,,jay1956,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1148,2
1147,"I tried to convert a .CAN file to .CPP, then it was generated with a set of errors",open,2018-01-29T06:32:59Z,2018-02-25T11:17:41Z,,islamelhariry,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1147,2
1146,Can I reproduce a scenario logged from one channel and replay it on another channel?,open,2018-01-28T09:42:33Z,2018-01-29T11:36:17Z,,islamelhariry,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1146,0
1144,Unable to connect with NeoVI-Fire device,open,2018-01-18T08:02:18Z,2021-06-15T12:06:12Z,,Aaronzhc,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1144,2
1142,CAN Message window blank if configuration comes from an older version,open,2018-01-16T16:32:20Z,2018-01-29T08:18:02Z,,rickyi89,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1142,2
1141,Wrong timing for TX Messages on CAN,open,2018-01-16T16:26:02Z,2025-02-27T19:26:55Z,,rickyi89,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/1141,3
1140,#problem with busmaster compiling with MinGW,open,2018-01-16T14:21:51Z,2019-05-07T21:15:25Z,,Andreal80,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1140,3
1139,dbf feature request: Link messages to multiple ID's,open,2018-01-16T09:34:48Z,2018-04-27T11:37:38Z,,dirkjanfaber,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1139,0
1138,The ID is not correct after BLF2LOG convertion and replay,open,2018-01-16T00:29:31Z,2018-01-16T06:45:21Z,,jluliuchao,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1138,1
1135,bug - BLF2LOG Converter,open,2018-01-02T14:09:57Z,2018-01-08T08:08:38Z,,aqkfatmtvvfb,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1135,0
1134,sort function broken outside of interpret mode,open,2017-12-29T10:59:57Z,2017-12-29T11:51:08Z,,richClubb,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1134,0
1133,Signal Description on view,open,2017-12-26T12:34:46Z,2020-11-18T15:43:30Z,,Secmick,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1133,4
1132,CAN Diagnostics improvements,open,2017-12-09T15:19:43Z,2017-12-12T06:07:36Z,,Teddyz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1132,0
1131,A Clear-function for Trace,open,2017-12-09T15:10:55Z,2017-12-12T06:07:31Z,,Teddyz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1131,0
1130,Colors in Trace,open,2017-12-09T15:08:28Z,2017-12-12T06:07:26Z,,Teddyz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1130,0
1129,void OnBus_Connect() is not run first,open,2017-12-09T15:02:29Z,2018-04-04T08:28:09Z,,Teddyz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1129,3
1128,Transmit window - not possible to resize,open,2017-12-09T14:56:24Z,2017-12-12T09:11:30Z,,Teddyz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1128,2
1127,No info in Message window - need to restart,open,2017-12-09T14:45:30Z,2018-04-26T11:45:00Z,,Teddyz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1127,4
1126,Support for Sontheim Vehicle Communication Interfaces,open,2017-12-09T11:10:42Z,2019-07-16T05:06:52Z,,jogo-,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1126,5
1125,Replay a Logging,open,2017-12-08T17:06:51Z,2017-12-12T06:06:05Z,,SteGalante,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1125,0
1124,Transmitting scripts with Busmaster,open,2017-12-04T22:11:43Z,2019-07-31T15:08:14Z,,hkarnat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1124,1
1123,Does Busmaster support two CAN node simulation?,open,2017-12-04T20:27:24Z,2017-12-05T18:10:46Z,,JimmyC1984,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1123,2
1122,Capl to cpp conversion: issue while building node,open,2017-12-04T11:59:45Z,2017-12-05T08:22:36Z,,prabha12,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1122,0
1121,Listing Hardware Interfaces failed with IXXAT V2,open,2017-12-01T20:39:42Z,2017-12-05T08:22:30Z,,hkarnat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1121,0
1120,SetTimeout function not working,open,2017-11-27T20:26:31Z,2017-11-30T05:21:59Z,,JimmyC1984,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1120,3
1119,busmaster3.2.2 with blf conversion to log,open,2017-11-20T11:58:28Z,2021-09-04T12:00:56Z,,junghoobae,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1119,4
1117,How to add ethernet support ?,open,2017-11-10T14:18:46Z,2017-11-14T07:01:52Z,,steffsommer,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1117,0
1115, Adding a CAN device interface for USBTin in Busmaster,open,2017-10-25T10:12:29Z,2017-10-31T07:30:14Z,,AJRKER,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1115,0
1114,CAN FD diabled,open,2017-10-25T09:05:13Z,2017-10-31T07:30:51Z,,dovleib,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1114,0
1113,Issue with Test Automation execution,closed,2017-10-24T11:13:43Z,2023-02-10T08:48:32Z,2017-12-11T06:03:59Z,JayasagarC,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1113,10
1112,busmaster don't support kvaser  lin 2.0,open,2017-10-13T02:19:53Z,2021-11-05T09:22:48Z,,gpulsex,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1112,5
1111,Message window can't display any messages after reconnecting once open main diagnostic window,open,2017-10-11T06:18:57Z,2017-10-16T07:00:55Z,,KevinLUO919,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1111,0
1110,busmaster3.2.1 build error ：file not found: ..\BIN\Release\BUSMASTER.exe.manifest,open,2017-10-10T02:31:49Z,2017-10-10T07:45:47Z,,ShaunWx,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1110,0
1109,Cannot run simulated node.,closed,2017-10-02T12:28:03Z,2017-10-10T07:46:34Z,2017-10-10T07:46:34Z,ernieskaggs,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1109,2
1108,Extending UDS functionality,open,2017-09-22T08:58:43Z,2017-09-25T07:07:29Z,,moltam99,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/1108,0
1107,Node Simulation Makefile will be overwritten every time on startup,closed,2017-09-20T06:28:09Z,2019-05-05T10:02:26Z,2018-02-26T07:11:08Z,mgiaco,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1107,2
1106,Cannot build simulation Node: mingw32-make.exe: *** [test.o] Error -1073741502,open,2017-09-20T03:27:37Z,2019-03-12T00:24:33Z,,arthur-stephenson,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1106,6
1105,Converter crashes during conversion of dbc to dbf,open,2017-09-18T14:02:23Z,2017-09-25T07:03:38Z,,MisterBroccoli,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1105,1
1104,DBC to DBF conversion error 3.2.1,open,2017-09-11T16:54:05Z,2017-09-14T01:23:25Z,,arthur-stephenson,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1104,2
1103,IXXAT_VCI  have BUS_ERROR-BIT ERROR,open,2017-09-09T01:41:09Z,2017-09-13T07:30:01Z,,eplin,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1103,2
1102,BUSMASTER: release process,open,2017-09-06T07:43:22Z,2017-09-07T11:10:24Z,,yegorich,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1102,1
1101,VSCAN API Device Config: default Acceptance Mask,open,2017-09-06T07:34:08Z,2017-10-24T10:11:47Z,,yegorich,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1101,1
1100,ES582 can't use Transmit Window,open,2017-09-04T02:11:11Z,2017-09-07T06:41:37Z,,Silvernano1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1100,1
1098,Test executor only sends messages on simulated channel (not on IXXAT VCI),closed,2017-08-18T10:12:17Z,2017-10-30T12:30:42Z,2017-10-30T12:30:42Z,itiserik,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1098,6
1097,Patch for issue 817 for 3.2.1 Version,open,2017-08-08T23:04:50Z,2017-08-17T07:24:55Z,,gauravagnihotri,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1097,0
1096,Not all Functions in COM interface are accessible ,open,2017-08-01T09:36:39Z,2017-08-07T06:40:39Z,,nabiali1994,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1096,0
1095,DatabaseEditor add copy and paste function,open,2017-07-31T07:30:10Z,2017-07-31T07:48:17Z,,wangchengze,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1095,0
1094,package release problems with busmaster 3.1.0,open,2017-07-31T02:13:12Z,2017-08-08T01:59:35Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1094,4
1093,CAN Replay with Peak USB does not send any messages without loop,open,2017-07-26T13:48:28Z,2017-07-31T05:32:29Z,,Dietrich87,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1093,2
1092,COM interface with python,open,2017-07-16T12:48:06Z,2017-07-25T15:17:49Z,,nabiali1994,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1092,1
1091,Support multiple LIN Channels in parallel,open,2017-07-10T09:44:04Z,2022-06-30T09:21:49Z,,arne123,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1091,2
1090,want to create hive table for can data  below is the sample data,open,2017-07-07T14:58:15Z,2017-07-26T05:19:25Z,,AkhileshReddyA,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1090,0
1089,problem mingw with busmaster,open,2017-07-05T13:23:36Z,2017-07-31T08:24:39Z,,nabiali1994,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1089,1
1088,Busmaster v3.2.0 unstable,open,2017-07-03T10:52:37Z,2017-07-31T11:14:52Z,,karthikchittur,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1088,2
1087,Question about BUSMASTER and RTR messages (in a *.dbf file),open,2017-07-03T08:19:41Z,2017-07-25T15:23:48Z,,pedro-caetano,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1087,0
1086,CSharp version,open,2017-06-30T02:45:18Z,2017-06-30T10:17:09Z,,Chuckxu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1086,0
1085,Any chance to run an old MHS Tiny I adapter on V3.x ?,open,2017-06-24T14:56:38Z,2017-07-18T12:17:10Z,,mibcat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1085,5
1084,Filter for error frame is not working as expected,closed,2017-06-15T11:44:06Z,2017-06-16T09:35:04Z,2017-06-16T09:35:04Z,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1084,1
1083,"Filter details are not getting updated if the added filter is changed to ""Error Frame"" Event",closed,2017-06-15T11:43:09Z,2017-06-16T09:35:07Z,2017-06-16T09:35:07Z,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1083,1
1082,Not able to transmit only Rx/Tx messages through replay,closed,2017-06-15T11:42:00Z,2017-06-16T09:35:09Z,2017-06-16T09:35:09Z,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1082,1
1081,Application crashes while sending message with data of length more than 64 through node simulation,closed,2017-06-15T11:40:41Z,2017-06-16T09:35:13Z,2017-06-16T09:35:13Z,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1081,1
1080,Busmaster v3.2.0 can't change data frame in Transmit Window on LIN interface.,open,2017-06-14T01:02:32Z,2017-06-27T07:10:10Z,,yc91ok,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1080,0
1079,BUSMASTER v3.2.0 not working correctly when configured as slave node for LIN,open,2017-06-09T06:09:11Z,2017-06-27T07:11:04Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1079,0
1078,BusMaster with Kvaser Leaf LIN interface doesn't receive and transmit the frames successfully,open,2017-06-09T06:05:36Z,2017-06-27T07:12:00Z,,atamhane,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1078,0
1077,How to transmit slave response after reception of header part from master,open,2017-06-08T11:15:43Z,2017-06-27T07:16:06Z,,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1077,1
1076,Message window sorting while connected,open,2017-06-07T17:04:42Z,2017-06-27T07:16:20Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1076,0
1075,Interpretation of signal value descriptions is broken since DBManager went closed source!,open,2017-06-07T14:41:27Z,2018-12-27T01:34:20Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1075,3
1074,loss frames sometimes with a extended in case of using PEAKCAN-USB,open,2017-05-23T03:36:17Z,2017-05-31T12:01:41Z,,ukign,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1074,0
1073,LDF Editor,open,2017-05-12T05:24:36Z,2021-11-05T09:50:57Z,,NikolasPascher,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1073,1
1072,Rx extended frames aren't displayed using NSI hardware,open,2017-05-05T13:54:40Z,2018-01-14T17:10:19Z,,MelissaA74,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1072,3
1071,Busmaster and PEAK PCAN-USB,open,2017-05-04T17:05:12Z,2017-05-07T07:37:14Z,,1SoSi1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1071,2
1070,BusMaster Title text is not displayed on maximizing application in Windows 10,open,2017-04-20T12:06:13Z,2017-04-20T12:06:13Z,,RBEI-busmaster,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/1070,0
1069,Application uses more CPU on using trace with full bus load in Node Simulation,open,2017-04-20T12:05:01Z,2017-04-20T12:05:09Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1069,0
1068,"Hello, Kindly clarify following query. How to transmit multi frame data in diagnostics window of bus master V2.5.0?",open,2017-04-19T09:56:39Z,2017-04-28T11:08:09Z,,valarmathi-muthanan,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1068,0
1067,errors with the release build,open,2017-04-18T02:15:00Z,2017-04-28T11:08:51Z,,wenluoma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1067,0
1066,No J1939 recording,open,2017-04-11T01:00:26Z,2017-04-28T11:30:36Z,,Fang717,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1066,1
1065,"Issue with BusEmulation UUID, possibly others?",open,2017-04-10T16:09:15Z,2017-04-28T11:29:57Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1065,0
1064,No Ribbon on Win7 (Japanese Workstation),closed,2017-04-06T01:29:47Z,2017-10-30T04:04:24Z,2017-04-21T04:52:43Z,PTescAL,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1064,10
1063,Transmit button J1939 message window,open,2017-04-05T06:30:50Z,2020-05-12T00:47:56Z,,Jeroen6,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1063,1
1062,Is it possible to use IsoTP layer from a Node Simulation script ?,open,2017-04-03T10:17:27Z,2017-04-10T13:35:10Z,,GuillaumeHM,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1062,0
1061,Unhandled exception on closing BusMaster in connected mode which is rarely reproducible,open,2017-03-31T13:32:52Z,2017-03-31T13:32:52Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1061,0
1060,Signal are not displayed in Insert signal window in Node Simulation Editor CAN,open,2017-03-31T13:29:00Z,2017-03-31T13:29:00Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1060,0
